
GroupOne: quality:1 subspecies:enterica core:402,403,400,401,386,404,384,395,399,396,392,391,398,394,393,389,311,397,388,405,349,387,377,381,390,372,334,378,352,385,354,362 serovar:Typhimurium contigs:74,85,103,87,78,227,115,95,65,68,110,187,50,91,79,84,137,83,77,64,127,117,75,76,57,121,56,70,63,47,72,54,61,81,89,88,53,49,97,109,90,118,67,153,71,8,86,286,92,141,59,55,52,28,180,80,101,442,138,1,82,233,4,146,105,112,114,331,11,524,62,37,164,94,113,664,147,135,196,318,60,123,246,125,98,99,104,96,6,48,111,10,106,130,9,192,2,182,199,93,122,12,45,193,102,140,585,133,827,66,385,449,51,100,69,201,279,160,46,131,119,165,230,14,148,175,198,183,116,35,73,255,136,155,218,7,190,207,188,142,152,209,108,173,151,42,126,154,214,157,257,20,856,655,13,129,210,166,229,873,168,251,172,273,107,270,217,3,128,120,374,58,132,124,33,242,134,239,17,256,212,177,162,181,407,149,15,253,260,368,139,179,202,24,159
GroupTwo: quality:1 subspecies:enterica,diarizonae,salamae,houtenae,arizonae,indica core:359,385,363,361,358,346,390,357,126,391,356,402,360,399,405,397,350,382,398,368,381,268,374,364,365,355,403,352,318,378,380,401,298,379,384,370,396,392,375,372,373,395,387,369,404,353,371,388,367,289,383,354,376,333,351,386,278,366,348,393,334,377,389,400,312,394,345,127,139,362,324,344,317,342,349,293,188,337,316,341,300,136,332,82,74,294,284,184,328,176,326,327,347,343,83,307,280,290,306,194,320,78,86,79,187,319,295,76,303,288,275,138,304,309,292,87 serovar:Typhi,Kentucky,Itami,Paratyphi,Weltevreden,O61:z:1,5,7,Choleraesuis,Enteritidis,Bareilly,Heidelberg,Infantis,I,9,12:l,v:-,Cerro,Agona,Bovismorbificans,Newport,Tennessee,Montevideo,Muenchen,Saintpaul,Havana,Senftenberg,Dublin,Anatum,Plymouth|Zega,Mbandaka,Hadar,Albany,Hartford,Oranienburg,Derby,Nima,4,[5],12:i:-,Schwarzengrund,Kiambu,Reading,Bredeney,Virginia,Liverpool,4,12:i:-,4,12:d:-,Javiana,Manhattan,Inverness,Brandenburg,Aqua,Berta,Litchfield,Nottingham,C1:g,Thompson,Johannesburg,Rubislaw,O61:k:1,5,IIIb,Pullorum,Telelkebir,Minnesota,B:e,h:-,Mississippi,Virchow,Ohio,Lille,Herston,Stanley,Abony,56:z10:e,n,x,Java,Muenster,Indiana,Putten,Lingwala,Blegdam,Tallahassee,Worthington,Milwaukee,Braenderup,X:z47:z53,Chester,Blockley,Gallinarum,16:z4,z32:--,Urbana,63:g,z51:-,London,Moscow,Give,Cubana,58:l,z13,z28:z6,Gaminara,Miami,Poona,Livingstone,6,14,25:z10:1,(2),7,Corvallis,Soerenga,Widemarsh,Abaetetuba,Hvittingfoss,Panama,Stanleyville,18:z4,z23:-,Meleagridis,Rissen,Veneziana,Gallinarum/pullorum,II,Namur,Fresno,Ouakam,62:z36:-,Abortusovis,50:g,z51:-,Pomona,Colindale,Mishmarhaemek,IV,Napoli,Nchanga,Weslaco,Orion,62:z4,z23:--,,Salford,Sandiego,Norwich,Kedougou,Hindmarsh,Brancaster,60:r:e,n,x,z15,Eastbourne,Hillingdon,Sloterdijk contigs:41,44,132,23,52,2,70,58,62,108,59,38,276,72,69,43,101,105,192,299,98,97,42,1,154,46,293,66,56,53,67,40,47,49,55,45,48,60,164,51,39,31,68,259,185,61,75,117,480,114,99,158,80,54,50,63,3,206,189,6,126,57,87,85,119,323,86,89,64,116,81,113,94,144,65,168,291,76,73,176,88,123,145,36,107,83,142,141,35,297,152,118,14,134,71,84,173,4,250,91,169,30,74,133,106,12,92,174,171,37,194,79,78,125,109,19,128,271,8,102,28,96,233,90,193,209,155,29,479,163,175,314,137,151,159,77,266,261,165,274,115,25,100,257,93,95,149,235,130,122,139,21,228,585,225,577,112,186,104,147,248,307,140,161,156,5,27,368,196,111,435,110,146,598,13,182,32,160,416,244,260,170,422,138,243,534,252,472,120,143,181,203,280,285,318,308,82,131,177,24,429,34,212,267,230,279,191,408,355,213,10,135,220,211,609,298,127,263,33,183,311,157,166,221,136,744,124,7,197,121,351,103,219,334,190,195,178,265,218,546,902,272,558,150,303,918,650,153,463,365,129,201,20,222,180,162,204,26,215,229,399,207,634,241,238,417,202,232,198,420,500,394,428,258,587,401,343,284,532,996,216,236,148,618,18,983,224,538,418,205,11,9,731,15,188,335,338,389,214,231,210,550,517,249,688,665,329,184,350,167,432,415,290,590,172,346,268,17,247,278,903,179,245,315,326,930,750
Name	GroupOne (+)	GroupOne (-)	GroupTwo (+)	GroupTwo (-)	pValue
lcl|GCA_000283735_1_ASM28373v1_genomic_fna|AP011957.1_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._T000240_DNA__complete_genome__4052378..4053377_	11	741	3	4138	5.150935233899645e-11
lcl|GCA_000344865_1_SOAPdenovo1_05_genomic_fna|AOGG01000030.1_Salmonella_enterica_subsp._enterica_serovar_Newport_str._JS09102_contig030__whole_genome_shotgun_sequence__31769..32768_	96	656	19	4122	0.0
lcl|GCA_001588565_1_CFSAN033859_01_0_genomic_fna|LUJG01000021.1_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_strain_CFSAN033859_CFSAN033859_contig0020__whole_genome_shotgun_sequence__40384..41383_	8	744	0	4141	3.0800806349873255e-11
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__3979001..3980000_	749	3	2991	1150	0.0
lcl|GCA_000009505_1_ASM950v1_genomic_fna|AM933172.1_Salmonella_enterica_subsp._enterica_serovar_Enteritidis_str._P125109_complete_genome__4566791..4568385_	0	752	606	3535	0.0
lcl|GCA_001095425_1_8490_2_87_genomic_fna|CQHS01000041.1_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._DT104_genome_assembly_8490_2_87__scaffold_ERS157244SCcontig000041__whole_genome_shotgun_sequence__1770..3623_	6	746	0	4141	8.842296783662107e-9
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006471.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2_plasmid_pSLT__complete_sequence__85001..86000_	498	254	71	4070	0.0
lcl|GCA_000171495_1_ASM17149v1_genomic_fna|ABFF01000006.1_Salmonella_enterica_subsp._enterica_serovar_Weltevreden_str._HI_N05_537_gcontig_1106390375194__whole_genome_shotgun_sequence__137932..138931_	0	752	135	4006	5.137730630933035e-7
lcl|GCA_000430125_1_ASM43012v1_genomic_fna|CP006055.1_Salmonella_enterica_subsp._enterica_Serovar_Cubana_str._CFSAN002050__complete_genome__2109462..2110857_	49	703	70	4071	2.7755575615628914e-15
lcl|GCA_000018385_1_ASM1838v1_genomic_fna|CP000857.1_Salmonella_enterica_subsp._enterica_serovar_Paratyphi_C_strain_RKS4594__complete_genome__4541084..4542139_	0	752	1778	2363	0.0
lcl|GCA_000784215_1_ASM78421v1_genomic_fna|JRGS01000024.1_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_strain_S7_contig_24__whole_genome_shotgun_sequence__57628..58627_	12	740	8	4133	2.927942610586598e-8
lcl|GCA_000170235_1_ASM17023v1_genomic_fna|ABAN01000052.1_Salmonella_enterica_subsp._enterica_serovar_Saintpaul_str._SARA29_gcontig_1104776683799__whole_genome_shotgun_sequence__13451..14450_	380	372	137	4004	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__4029001..4030000_	748	4	1639	2502	0.0
lcl|GCA_000008105_1_ASM810v1_genomic_fna|AE017220.1_Salmonella_enterica_subsp._enterica_serovar_Choleraesuis_str._SC_B67__complete_genome__1405601..1406600_	1	751	963	3178	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__4829001..4830000_	747	5	1168	2973	0.0
lcl|GCA_000170195_2_ASM17019v2_genomic_fna|ABAK02000001.1_Salmonella_enterica_subsp._enterica_serovar_Kentucky_str._CVM29188_gcontig_1113067241854__whole_genome_shotgun_sequence__1342721..1343720_	0	752	133	4008	6.269748368259442e-7
lcl|GCA_000292755_1_ASM29275v1_genomic_fna|AJTU01000002.1_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._ST1660_06_contig2__whole_genome_shotgun_sequence__988229..989228_	90	662	18	4123	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__2049001..2050000_	745	7	3246	895	0.0
lcl|GCA_000008105_1_ASM810v1_genomic_fna|AE017220.1_Salmonella_enterica_subsp._enterica_serovar_Choleraesuis_str._SC_B67__complete_genome__1403601..1404600_	1	751	967	3174	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006471.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2_plasmid_pSLT__complete_sequence__24001..25000_	448	304	166	3975	0.0
